artistName,trackName,play_count
The Midnight,Los Angeles,103
Glass Animals,Heat Waves,112
Tame Impala,The Less I Know The Better,125
Phoebe Bridgers,Motion Sickness,110
The Killers,Mr. Brightside,98
ODESZA,A Moment Apart,95
The Midnight,Sunset,88
L'Impératrice,Vanille Fraise,81
Fred again..,Marea (we’ve lost dancing),76
Bon Iver,Holocene,72
Glass Animals,Your Love (Déjà Vu),65
Tame Impala,Let It Happen,63
The 1975,Somebody Else,59
Phoebe Bridgers,Kyoto,55
ODESZA,Sun Models,51
Cold,Chris Stapleton,133
Selfless,The Strokes,136
The Adults Are Talking,The Strokes,121
Creep,Radiohead,165
Reckoner,Radiohead,172
Jigsaw Falling Into Place,Radiohead,267
Spectre,Radiohead,92
Je pense à toi,Amadou & Mariam,68
Breathe,Pink Floyd,93
Długość dźwięku samotności,Myslovitz,201
